326,262,0.015
326,390,0.015
326,325,0.015
326,327,0.015
326,4422,0.023438
327,263,0.015
327,391,0.015
327,326,0.015
327,328,0.015
327,4423,0.023438
328,264,0.015
328,392,0.015
328,327,0.015
328,329,0.015
328,4424,0.023438
329,265,0.015
329,393,0.015
329,328,0.015
329,330,0.015
329,4425,0.023438
330,266,0.015
330,394,0.015
330,329,0.015
330,331,0.015
330,4426,0.023438
331,267,0.015
331,395,0.015
331,330,0.015
331,332,0.015
331,4427,0.023438
332,268,0.015
332,396,0.015
332,331,0.015
332,333,0.015
332,4428,0.023438
333,269,0.015
333,397,0.015
333,332,0.015
333,334,0.015
333,4429,0.023438
334,270,0.015
334,398,0.015
334,333,0.015
334,335,0.015
334,4430,0.023438
335,271,0.015
335,399,0.015
335,334,0.015
335,336,0.0006
335,4431,0.023438
336,272,0.0006
336,400,0.0006
336,335,0.015
336,337,0.0006
336,4432,0.000938
337,273,0.0006
337,401,0.0006
337,336,0.0006
337,338,0.0006
337,4433,0.000938
338,274,0.0006
338,402,0.0006
338,337,0.0006
338,339,0.0006
338,4434,0.000938
339,275,0.0006
339,403,0.0006
339,338,0.0006
339,340,0.0006
339,4435,0.000938
340,276,0.0006
340,404,0.0006
340,339,0.0006
340,341,0.0006
340,4436,0.000938
341,277,0.0006
341,405,0.0006
341,340,0.0006
341,342,0.0006
341,4437,0.000938
342,278,0.0006
342,406,0.0006
342,341,0.0006
342,343,0.0006
342,4438,0.000938
343,279,0.0006
343,407,0.0006
343,342,0.0006
343,344,0.0006
343,4439,0.000938
344,280,0.0006
344,408,0.0006
344,343,0.0006
344,345,0.0006
344,4440,0.000938
345,281,0.0006
345,409,0.0006
345,344,0.0006
345,346,0.0006
345,4441,0.000938
346,282,0.0006
346,410,0.0006
346,345,0.0006
346,347,0.0006
346,4442,0.000938
347,283,0.0006
347,411,0.0006
347,346,0.0006
347,348,0.0006
347,4443,0.000938
348,284,0.0006
348,412,0.0006
348,347,0.0006
348,349,0.0006
348,4444,0.000938
349,285,0.0006
349,413,0.0006
349,348,0.0006
349,350,0.0006
349,4445,0.000938
350,286,0.0006
350,414,0.0006
350,349,0.0006
350,351,0.0006
350,4446,0.000938
351,287,0.0006
351,415,0.0006
351,350,0.0006
351,352,0.0006
351,4447,0.000938
352,288,0.0006
352,416,0.0006
352,351,0.0006
352,353,0.0006
352,4448,0.000938
353,289,0.0006
353,417,0.0006
353,352,0.0006
353,354,0.0006
353,4449,0.000938
354,290,0.0006
354,418,0.0006
354,353,0.0006
354,355,0.0006
354,4450,0.000938
355,291,0.0006
355,419,0.0006
355,354,0.0006
355,356,0.0006
355,4451,0.000938
356,292,0.0006
356,420,0.0006
356,355,0.0006
356,357,0.007
356,4452,0.000938
357,293,0.0006
357,421,0.0102
357,356,0.0006
357,358,0.0102
357,4453,0.010938
358,294,0.0006
358,422,0.015
358,357,0.007
358,359,0.0102
358,4454,0.015938
359,295,0.0006
359,423,0.015
359,358,0.0102
359,360,0.0102
359,4455,0.015938
360,296,0.0006
360,424,0.015
360,359,0.0102
360,361,0.0102
360,4456,0.015938
361,297,0.0006
361,425,0.015
361,360,0.0102
361,362,0.0102
361,4457,0.015938
362,298,0.0006
362,426,0.015
362,361,0.0102
362,363,0.0102
362,4458,0.015938
363,299,0.0006
363,427,0.015
363,362,0.0102
363,364,0.0102
363,4459,0.015938
364,300,0.0006
364,428,0.015
364,363,0.0102
364,365,0.0102
364,4460,0.015938
365,301,0.0006
365,429,0.015
365,364,0.0102
365,366,0.0102
365,4461,0.015938
366,302,0.0006
366,430,0.015
366,365,0.0102
366,367,0.0102
366,4462,0.015938
367,303,0.0006
367,431,0.015
367,366,0.0102
367,368,0.0102
367,4463,0.015938
368,304,0.0006
368,432,0.015
368,367,0.0102
368,369,0.0102
368,4464,0.015938
369,305,0.0006
369,433,0.015
369,368,0.0102
369,370,0.0102
369,4465,0.015938
370,306,0.0006
370,434,0.015
370,369,0.0102
370,371,0.0102
370,4466,0.015938
371,307,0.0006
371,435,0.015
371,370,0.0102
371,372,0.0102
371,4467,0.015938
372,308,0.0006
372,436,0.015
372,371,0.0102
372,373,0.0038
372,4468,0.015938
373,309,0.0006
373,437,0.0054
373,372,0.0102
373,374,0.0006
373,4469,0.005938
374,310,0.0006
374,438,0.0006
374,373,0.0038
374,375,0.0006
374,4470,0.000938
375,311,0.0006
375,439,0.0006
375,374,0.0006
375,376,0.0006
375,4471,0.000938
376,312,0.0006
376,440,0.0006
376,375,0.0006
376,377,0.0006
376,4472,0.000938
377,313,0.0006
377,441,0.0006
377,376,0.0006
377,378,0.0006
377,4473,0.000938
378,314,0.0006
378,442,0.0006
378,377,0.0006
378,379,0.0006
378,4474,0.000938
379,315,0.0006
379,443,0.0006
379,378,0.0006
379,380,0.0006
379,4475,0.000938
380,316,0.0006
380,444,0.0006
380,379,0.0006
380,381,0.0006
380,4476,0.000938
381,317,0.0006
381,445,0.0006
381,380,0.0006
381,382,0.0006
381,4477,0.000938
382,318,0.0006
382,446,0.0006
382,381,0.0006
382,383,0.0006
382,4478,0.000938
383,319,0.0006
383,447,0.0006
383,382,0.0006
383,4479,0.000938
384,320,0.015
384,448,0.015
384,385,0.015
384,4480,0.023438
385,321,0.015
385,449,0.015
385,384,0.015
385,386,0.015
385,4481,0.023438
386,322,0.015
386,450,0.015
386,385,0.015
386,387,0.015
386,4482,0.023438
387,323,0.015
387,451,0.015
387,386,0.015
387,388,0.015
387,4483,0.023438
388,324,0.015
388,452,0.015
388,387,0.015
388,389,0.015
388,4484,0.023438
389,325,0.015
389,453,0.015
389,388,0.015
389,390,0.015
389,4485,0.023438
390,326,0.015
390,454,0.015
390,389,0.015
390,391,0.015
390,4486,0.023438
391,327,0.015
391,455,0.015
391,390,0.015
391,392,0.015
391,4487,0.023438
392,328,0.015
392,456,0.015
392,391,0.015
392,393,0.015
392,4488,0.023438
393,329,0.015
393,457,0.015
393,392,0.015
393,394,0.015
393,4489,0.023438
394,330,0.015
394,458,0.015
394,393,0.015
394,395,0.015
394,4490,0.023438
395,331,0.015
395,459,0.015
395,394,0.015
395,396,0.015
395,4491,0.023438
396,332,0.015
396,460,0.015
396,395,0.015
396,397,0.015
396,4492,0.023438
397,333,0.015
397,461,0.015
397,396,0.015
397,398,0.015
397,4493,0.023438
398,334,0.015
398,462,0.015
398,397,0.015
398,399,0.015
398,4494,0.023438
399,335,0.015
399,463,0.015
399,398,0.015
399,400,0.0006
399,4495,0.023438
400,336,0.0006
400,464,0.0006
400,399,0.015
400,401,0.0006
400,4496,0.000938
401,337,0.0006
401,465,0.0006
401,400,0.0006
401,402,0.0006
401,4497,0.000938
402,338,0.0006
402,466,0.0006
402,401,0.0006
402,403,0.0006
402,4498,0.000938
403,339,0.0006
403,467,0.0006
403,402,0.0006
403,404,0.0006
403,4499,0.000938
404,340,0.0006
404,468,0.0006
404,403,0.0006
404,405,0.0006
404,4500,0.000938
405,341,0.0006
405,469,0.0006
405,404,0.0006
405,406,0.0006
405,4501,0.000938
406,342,0.0006
406,470,0.0006
406,405,0.0006
406,407,0.0006
406,4502,0.000938
407,343,0.0006
407,471,0.0006
407,406,0.0006
407,408,0.0006
407,4503,0.000938
408,344,0.0006
408,472,0.0006
408,407,0.0006
408,409,0.0006
408,4504,0.000938
409,345,0.0006
409,473,0.0006
409,408,0.0006
409,410,0.0006
409,4505,0.000938
410,346,0.0006
410,474,0.0006
410,409,0.0006
410,411,0.0006
410,4506,0.000938
411,347,0.0006
411,475,0.0006
411,410,0.0006
411,412,0.0006
411,4507,0.000938
412,348,0.0006
412,476,0.0006
412,411,0.0006
412,413,0.0006
412,4508,0.000938
413,349,0.0006
413,477,0.0006
413,412,0.0006
413,414,0.0006
413,4509,0.000938
414,350,0.0006
414,478,0.0006
414,413,0.0006
414,415,0.0006
414,4510,0.000938
415,351,0.0006
415,479,0.0006
415,414,0.0006
415,416,0.0006
415,4511,0.000938
416,352,0.0006
416,480,0.0006
416,415,0.0006
416,417,0.0006
416,4512,0.000938
417,353,0.0006
417,481,0.0006
417,416,0.0006
417,418,0.0006
417,4513,0.000938
418,354,0.0006
418,482,0.0006
418,417,0.0006
418,419,0.0006
418,4514,0.000938
419,355,0.0006
419,483,0.0006
419,418,0.0006
419,420,0.0006
419,4515,0.000938
420,356,0.0006
420,484,0.0006
420,419,0.0006
420,421,0.0102
420,4516,0.000938
421,357,0.007
421,485,0.0102
421,420,0.0006
421,422,0.015
421,4517,0.015938
422,358,0.0102
422,486,0.015
422,421,0.0102
422,423,0.015
422,4518,0.023438
423,359,0.0102
423,487,0.015
423,422,0.015
423,424,0.015
423,4519,0.023438
424,360,0.0102
424,488,0.015
424,423,0.015
424,425,0.015
424,4520,0.023438
425,361,0.0102
425,489,0.015
425,424,0.015
425,426,0.015
425,4521,0.023438
426,362,0.0102
426,490,0.015
426,425,0.015
426,427,0.015
426,4522,0.023438
427,363,0.0102
427,491,0.015
427,426,0.015
427,428,0.015
427,4523,0.023438
428,364,0.0102
428,492,0.015
428,427,0.015
428,429,0.015
428,4524,0.023438
429,365,0.0102
429,493,0.015
429,428,0.015
429,430,0.015
429,4525,0.023438
430,366,0.0102
430,494,0.015
430,429,0.015
430,431,0.015
430,4526,0.023438
431,367,0.0102
431,495,0.015
431,430,0.015
431,432,0.015
431,4527,0.023438
432,368,0.0102
432,496,0.015
432,431,0.015
432,433,0.015
432,4528,0.023438
433,369,0.0102
433,497,0.015
433,432,0.015
433,434,0.015
433,4529,0.023438
434,370,0.0102
434,498,0.015
434,433,0.015
434,435,0.015
434,4530,0.023438
435,371,0.0102
435,499,0.015
435,434,0.015
435,436,0.015
435,4531,0.023438
436,372,0.0102
436,500,0.015
436,435,0.015
436,437,0.0054
436,4532,0.023438
437,373,0.0038
437,501,0.0054
437,436,0.015
437,438,0.0006
437,4533,0.008438
438,374,0.0006
438,502,0.0006
438,437,0.0054
438,439,0.0006
438,4534,0.000938
439,375,0.0006
439,503,0.0006
439,438,0.0006
439,440,0.0006
439,4535,0.000938
440,376,0.0006
440,504,0.0006
440,439,0.0006
440,441,0.0006
440,4536,0.000938
441,377,0.0006
441,505,0.0006
441,440,0.0006
441,442,0.0006
441,4537,0.000938
442,378,0.0006
442,506,0.0006
442,441,0.0006
442,443,0.0006
442,4538,0.000938
443,379,0.0006
443,507,0.0006
443,442,0.0006
443,444,0.0006
443,4539,0.000938
444,380,0.0006
444,508,0.0006
444,443,0.0006
444,445,0.0006
444,4540,0.000938
445,381,0.0006
445,509,0.0006
445,444,0.0006
445,446,0.0006
445,4541,0.000938
446,382,0.0006
446,510,0.0006
446,445,0.0006
446,447,0.0006
446,4542,0.000938
447,383,0.0006
447,511,0.0006
447,446,0.0006
447,4543,0.000938
448,384,0.015
448,512,0.015
448,449,0.015
448,4544,0.023438
449,385,0.015
449,513,0.015
449,448,0.015
449,450,0.015
449,4545,0.023438
450,386,0.015
450,514,0.015
450,449,0.015
450,451,0.015
450,4546,0.023438
451,387,0.015
451,515,0.015
451,450,0.015
451,452,0.015
451,4547,0.023438
452,388,0.015
452,516,0.015
452,451,0.015
452,453,0.015
452,4548,0.023438
453,389,0.015
453,517,0.015
453,452,0.015
453,454,0.015
453,4549,0.023438
454,390,0.015
454,518,0.015
454,453,0.015
454,455,0.015
454,4550,0.023438
455,391,0.015
455,519,0.015
455,454,0.015
455,456,0.015
455,4551,0.023438
456,392,0.015
456,520,0.015
456,455,0.015
456,457,0.015
456,4552,0.023438
457,393,0.015
457,521,0.015
457,456,0.015
457,458,0.015
457,4553,0.023438
458,394,0.015
458,522,0.015
458,457,0.015
458,459,0.015
458,4554,0.023438
459,395,0.015
459,523,0.015
459,458,0.015
459,460,0.015
459,4555,0.023438
460,396,0.015
460,524,0.015
460,459,0.015
460,461,0.015
460,4556,0.023438
461,397,0.015
461,525,0.015
461,460,0.015
461,462,0.015
461,4557,0.023438
462,398,0.015
462,526,0.015
462,461,0.015
462,463,0.015
462,4558,0.023438
463,399,0.015
463,527,0.015
463,462,0.015
463,464,0.0006
463,4559,0.023438
464,400,0.0006
464,528,0.0006
464,463,0.015
464,465,0.0006
464,4560,0.000938
465,401,0.0006
465,529,0.0006
465,464,0.0006
465,466,0.0006
465,4561,0.000938
466,402,0.0006
466,530,0.0006
466,465,0.0006
466,467,0.0006
466,4562,0.000938
467,403,0.0006
467,531,0.0006
467,466,0.0006
467,468,0.0006
467,4563,0.000938
468,404,0.0006
468,532,0.0006
468,467,0.0006
468,469,0.0006
468,4564,0.000938
469,405,0.0006
469,533,0.0006
469,468,0.0006
469,470,0.0006
469,4565,0.000938
470,406,0.0006
470,534,0.0006
470,469,0.0006
470,471,0.0006
470,4566,0.000938
471,407,0.0006
471,535,0.0006
471,470,0.0006
471,472,0.0006
471,4567,0.000938
472,408,0.0006
472,536,0.0006
472,471,0.0006
472,473,0.0006
472,4568,0.000938
473,409,0.0006
473,537,0.0006
473,472,0.0006
473,474,0.0006
473,4569,0.000938
474,410,0.0006
474,538,0.0006
474,473,0.0006
474,475,0.0006
474,4570,0.000938
475,411,0.0006
475,539,0.0006
475,474,0.0006
475,476,0.0006
475,4571,0.000938
476,412,0.0006
476,540,0.0006
476,475,0.0006
476,477,0.0006
476,4572,0.000938
477,413,0.0006
477,541,0.0006
477,476,0.0006
477,478,0.0006
477,4573,0.000938
478,414,0.0006
478,542,0.0006
478,477,0.0006
478,479,0.0006
478,4574,0.000938
479,415,0.0006
479,543,0.0006
479,478,0.0006
479,480,0.0006
479,4575,0.000938
480,416,0.0006
480,544,0.0006
480,479,0.0006
480,481,0.0006
480,4576,0.000938
481,417,0.0006
481,545,0.0006
481,480,0.0006
481,482,0.0006
481,4577,0.000938
482,418,0.0006
482,546,0.0006
482,481,0.0006
482,483,0.0006
482,4578,0.000938
483,419,0.0006
483,547,0.0006
483,482,0.0006
483,484,0.0006
483,4579,0.000938
484,420,0.0006
484,548,0.0006
484,483,0.0006
484,485,0.0102
484,4580,0.000938
485,421,0.0102
485,549,0.0102
485,484,0.0006
485,486,0.015
485,4581,0.015938
486,422,0.015
486,550,0.015
486,485,0.0102
486,487,0.015
486,4582,0.023438
487,423,0.015
487,551,0.015
487,486,0.015
487,488,0.015
487,4583,0.023438
488,424,0.015
488,552,0.015
488,487,0.015
488,489,0.015
488,4584,0.023438
489,425,0.015
489,553,0.015
489,488,0.015
489,490,0.015
489,4585,0.023438
490,426,0.015
490,554,0.015
490,489,0.015
490,491,0.015
490,4586,0.023438
491,427,0.015
491,555,0.015
491,490,0.015
491,492,0.015
491,4587,0.023438
492,428,0.015
492,556,0.015
492,491,0.015
492,493,0.015
492,4588,0.023438
493,429,0.015
493,557,0.015
493,492,0.015
493,494,0.015
493,4589,0.023438
494,430,0.015
494,558,0.015
494,493,0.015
494,495,0.015
494,4590,0.023438
495,431,0.015
495,559,0.015
495,494,0.015
495,496,0.015
495,4591,0.023438
496,432,0.015
496,560,0.015
496,495,0.015
496,497,0.015
496,4592,0.023438
497,433,0.015
497,561,0.015
497,496,0.015
497,498,0.015
497,4593,0.023438
498,434,0.015
498,562,0.015
498,497,0.015
498,499,0.015
498,4594,0.023438
499,435,0.015
499,563,0.015
499,498,0.015
499,500,0.015
499,4595,0.023438
500,436,0.015
500,564,0.015
500,499,0.015
500,501,0.0054
500,4596,0.023438
501,437,0.0054
501,565,0.0054
501,500,0.015
501,502,0.0006
501,4597,0.008438
502,438,0.0006
502,566,0.0006
502,501,0.0054
502,503,0.0006
502,4598,0.000938
503,439,0.0006
503,567,0.0006
503,502,0.0006
503,504,0.0006
503,4599,0.000938
504,440,0.0006
504,568,0.0006
504,503,0.0006
504,505,0.0006
504,4600,0.000938
505,441,0.0006
505,569,0.0006
505,504,0.0006
505,506,0.0006
505,4601,0.000938
506,442,0.0006
506,570,0.0006
506,505,0.0006
506,507,0.0006
506,4602,0.000938
507,443,0.0006
507,571,0.0006
507,506,0.0006
507,508,0.0006
507,4603,0.000938
508,444,0.0006
508,572,0.0006
508,507,0.0006
508,509,0.0006
508,4604,0.000938
509,445,0.0006
509,573,0.0006
509,508,0.0006
509,510,0.0006
509,4605,0.000938
510,446,0.0006
510,574,0.0006
510,509,0.0006
510,511,0.0006
510,4606,0.000938
511,447,0.0006
511,575,0.0006
511,510,0.0006
511,4607,0.000938
512,448,0.015
512,576,0.015
512,513,0.015
512,4608,0.023438
513,449,0.015
513,577,0.015
513,512,0.015
513,514,0.015
513,4609,0.023438
514,450,0.015
514,578,0.015
514,513,0.015
514,515,0.015
514,4610,0.023438
515,451,0.015
515,579,0.015
515,514,0.015
515,516,0.015
515,4611,0.023438
516,452,0.015
516,580,0.015
516,515,0.015
516,517,0.015
516,4612,0.023438
517,453,0.015
517,581,0.015
517,516,0.015
517,518,0.015
517,4613,0.023438
518,454,0.015
518,582,0.015
518,517,0.015
518,519,0.015
518,4614,0.023438
519,455,0.015
519,583,0.015
519,518,0.015
519,520,0.015
519,4615,0.023438
520,456,0.015
520,584,0.015
520,519,0.015
520,521,0.015
520,4616,0.023438
521,457,0.015
521,585,0.015
521,520,0.015
521,522,0.015
521,4617,0.023438
522,458,0.015
522,586,0.015
522,521,0.015
522,523,0.015
522,4618,0.023438
523,459,0.015
523,587,0.015
523,522,0.015
523,524,0.015
523,4619,0.023438
524,460,0.015
524,588,0.015
524,523,0.015
524,525,0.015
524,4620,0.023438
525,461,0.015
525,589,0.015
525,524,0.015
525,526,0.015
525,4621,0.023438
526,462,0.015
526,590,0.015
526,525,0.015
526,527,0.015
526,4622,0.023438
527,463,0.015
527,591,0.015
527,526,0.015
527,528,0.0006
527,4623,0.023438
528,464,0.0006
528,592,0.0006
528,527,0.015
528,529,0.0006
528,4624,0.000938
529,465,0.0006
529,593,0.0006
529,528,0.0006
529,530,0.0006
529,4625,0.000938
530,466,0.0006
530,594,0.0006
530,529,0.0006
530,531,0.0006
530,4626,0.000938
531,467,0.0006
531,595,0.0006
531,530,0.0006
531,532,0.0006
531,4627,0.000938
532,468,0.0006
532,596,0.0006
532,531,0.0006
532,533,0.0006
532,4628,0.000938
533,469,0.0006
533,597,0.0006
533,532,0.0006
533,534,0.0006
533,4629,0.000938
534,470,0.0006
534,598,0.0006
534,533,0.0006
534,535,0.0006
534,4630,0.000938
535,471,0.0006
535,599,0.0006
535,534,0.0006
535,536,0.0006
535,4631,0.000938
536,472,0.0006
536,600,0.0006
536,535,0.0006
536,537,0.0006
536,4632,0.000938
537,473,0.0006
537,601,0.0006
537,536,0.0006
537,538,0.0006
537,4633,0.000938
538,474,0.0006
538,602,0.0006
538,537,0.0006
538,539,0.0006
538,4634,0.000938
539,475,0.0006
539,603,0.0006
539,538,0.0006
539,540,0.0006
539,4635,0.000938
540,476,0.0006
540,604,0.0006
540,539,0.0006
540,541,0.0006
540,4636,0.000938
541,477,0.0006
541,605,0.0006
541,540,0.0006
541,542,0.0006
541,4637,0.000938
542,478,0.0006
542,606,0.0006
542,541,0.0006
542,543,0.0006
542,4638,0.000938
543,479,0.0006
543,607,0.0006
543,542,0.0006
543,544,0.0006
543,4639,0.000938
544,480,0.0006
544,608,0.0006
544,543,0.0006
544,545,0.0006
544,4640,0.000938
545,481,0.0006
545,609,0.0006
545,544,0.0006
545,546,0.0006
545,4641,0.000938
546,482,0.0006
546,610,0.0006
546,545,0.0006
546,547,0.0006
546,4642,0.000938
547,483,0.0006
547,611,0.0006
547,546,0.0006
547,548,0.0006
547,4643,0.000938
548,484,0.0006
548,612,0.0006
548,547,0.0006
548,549,0.0102
548,4644,0.000938
549,485,0.0102
549,613,0.0102
549,548,0.0006
549,550,0.015
549,4645,0.015938
550,486,0.015
550,614,0.015
550,549,0.0102
550,551,0.015
550,4646,0.023438
551,487,0.015
551,615,0.015
551,550,0.015
551,552,0.015
551,4647,0.023438
552,488,0.015
552,616,0.015
552,551,0.015
552,553,0.015
552,4648,0.023438
553,489,0.015
553,617,0.015
553,552,0.015
553,554,0.015
553,4649,0.023438
554,490,0.015
554,618,0.015
554,553,0.015
554,555,0.015
554,4650,0.023438
555,491,0.015
555,619,0.015
555,554,0.015
555,556,0.015
555,4651,0.023438
556,492,0.015
556,620,0.015
556,555,0.015
556,557,0.015
556,4652,0.023438
557,493,0.015
557,621,0.015
557,556,0.015
557,558,0.015
557,4653,0.023438
558,494,0.015
558,622,0.015
558,557,0.015
558,559,0.015
558,4654,0.023438
559,495,0.015
559,623,0.015
559,558,0.015
559,560,0.015
559,4655,0.023438
560,496,0.015
560,624,0.015
560,559,0.015
560,561,0.015
560,4656,0.023438
561,497,0.015
561,625,0.015
561,560,0.015
561,562,0.015
561,4657,0.023438
562,498,0.015
562,626,0.015
562,561,0.015
562,563,0.015
562,4658,0.023438
563,499,0.015
563,627,0.015
563,562,0.015
563,564,0.015
563,4659,0.023438
564,500,0.015
564,628,0.015
564,563,0.015
564,565,0.0054
564,4660,0.023438
565,501,0.0054
565,629,0.0054
565,564,0.015
565,566,0.0006
565,4661,0.008438
566,502,0.0006
566,630,0.0006
566,565,0.0054
566,567,0.0006
566,4662,0.000938
567,503,0.0006
567,631,0.0006
567,566,0.0006
567,568,0.0006
567,4663,0.000938
568,504,0.0006
568,632,0.0006
568,567,0.0006
568,569,0.0006
568,4664,0.000938
569,505,0.0006
569,633,0.0006
569,568,0.0006
569,570,0.0006
569,4665,0.000938
570,506,0.0006
570,634,0.0006
570,569,0.0006
570,571,0.0006
570,4666,0.000938
571,507,0.0006
571,635,0.0006
571,570,0.0006
571,572,0.0006
571,4667,0.000938
572,508,0.0006
572,636,0.0006
572,571,0.0006
572,573,0.0006
572,4668,0.000938
573,509,0.0006
573,637,0.0006
573,572,0.0006
573,574,0.0006
573,4669,0.000938
574,510,0.0006
574,638,0.0006
574,573,0.0006
574,575,0.0006
574,4670,0.000938
575,511,0.0006
575,639,0.0006
575,574,0.0006
575,4671,0.000938
576,512,0.015
576,640,0.015
576,577,0.015
576,4672,0.023438
577,513,0.015
577,641,0.015
577,576,0.015
577,578,0.015
577,4673,0.023438
578,514,0.015
578,642,0.015
578,577,0.015
578,579,0.015
578,4674,0.023438
579,515,0.015
579,643,0.015
579,578,0.015
579,580,0.015
579,4675,0.023438
580,516,0.015
580,644,0.015
580,579,0.015
580,581,0.015
580,4676,0.023438
581,517,0.015
581,645,0.015
581,580,0.015
581,582,0.015
581,4677,0.023438
582,518,0.015
582,646,0.015
582,581,0.015
582,583,0.015
582,4678,0.023438
583,519,0.015
583,647,0.015
583,582,0.015
583,584,0.015
583,4679,0.023438
584,520,0.015
584,648,0.015
584,583,0.015
584,585,0.015
584,4680,0.023438
585,521,0.015
585,649,0.015
585,584,0.015
585,586,0.015
585,4681,0.023438
586,522,0.015
586,650,0.015
586,585,0.015
586,587,0.015
586,4682,0.023438
587,523,0.015
587,651,0.015
587,586,0.015
587,588,0.015
587,4683,0.023438
588,524,0.015
588,652,0.015
588,587,0.015
588,589,0.015
588,4684,0.023438
589,525,0.015
589,653,0.015
589,588,0.015
589,590,0.015
589,4685,0.023438
590,526,0.015
590,654,0.015
590,589,0.015
590,591,0.015
590,4686,0.023438
591,527,0.015
591,655,0.015
591,590,0.015
591,592,0.0006
591,4687,0.023438
592,528,0.0006
592,656,0.0006
592,591,0.015
592,593,0.0006
592,4688,0.000938
593,529,0.0006
593,657,0.0006
593,592,0.0006
593,594,0.0006
593,4689,0.000938
594,530,0.0006
594,658,0.0006
594,593,0.0006
594,595,0.0006
594,4690,0.000938
595,531,0.0006
595,659,0.0006
595,594,0.0006
595,596,0.0006
595,4691,0.000938
596,532,0.0006
596,660,0.0006
596,595,0.0006
596,597,0.0006
596,4692,0.000938
597,533,0.0006
597,661,0.0006
597,596,0.0006
597,598,0.0006
597,4693,0.000938
598,534,0.0006
598,662,0.0006
598,597,0.0006
598,599,0.0006
598,4694,0.000938
599,535,0.0006
599,663,0.0006
599,598,0.0006
599,600,0.0006
599,4695,0.000938
600,536,0.0006
600,664,0.0006
600,599,0.0006
600,601,0.0006
600,4696,0.000938
601,537,0.0006
601,665,0.0006
601,600,0.0006
601,602,0.0006
601,4697,0.000938
602,538,0.0006
602,666,0.0006
602,601,0.0006
602,603,0.0006
602,4698,0.000938
603,539,0.0006
603,667,0.0006
603,602,0.0006
603,604,0.0006
603,4699,0.000938
604,540,0.0006
604,668,0.0006
604,603,0.0006
604,605,0.0006
604,4700,0.000938
605,541,0.0006
605,669,0.0006
605,604,0.0006
605,606,0.0006
605,4701,0.000938
606,542,0.0006
606,670,0.0006
606,605,0.0006
606,607,0.0006
606,4702,0.000938
607,543,0.0006
607,671,0.0006
607,606,0.0006
607,608,0.0006
607,4703,0.000938
608,544,0.0006
608,672,0.0006
608,607,0.0006
608,609,0.0006
608,4704,0.000938
609,545,0.0006
609,673,0.0006
609,608,0.0006
609,610,0.0006
609,4705,0.000938
610,546,0.0006
610,674,0.0006
610,609,0.0006
610,611,0.0006
610,4706,0.000938
611,547,0.0006
611,675,0.0006
611,610,0.0006
611,612,0.0006
611,4707,0.000938
612,548,0.0006
612,676,0.0006
612,611,0.0006
612,613,0.0102
612,4708,0.000938
613,549,0.0102
613,677,0.0102
613,612,0.0006
613,614,0.015
613,4709,0.015938
